1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
309, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:chicken, 10, 4, 4
310, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:cow, 8, 4, 4
311, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:horse, 5, 2, 6
312, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:donkey, 1, 1, 3
313, plains, moderner_beta:beta_shrubland, CREATURE, minecraft:turtle, 5, 2, 5
314, plains, moderner_beta:beta_shrubland, AMBIENT, minecraft:bat, 10, 8, 8
315, plains, moderner_beta:beta_shrubland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
316, plains, moderner_beta:beta_shrubland, WATER_CREATURE, minecraft:squid, 10, 1, 4
317, private, moderner_beta:beta_sky, MONSTER, minecraft:spider, 100, 4, 4
318, private, moderner_beta:beta_sky, MONSTER, minecraft:zombie, 95, 4, 4
319, private, moderner_beta:beta_sky, MONSTER, minecraft:zombie_villager, 5, 1, 1
320, private, moderner_beta:beta_sky, MONSTER, minecraft:skeleton, 20, 4, 4
321, private, moderner_beta:beta_sky, MONSTER, minecraft:creeper, 100, 4, 4
322, private, moderner_beta:beta_sky, MONSTER, minecraft:slime, 100, 4, 4
323, private, moderner_beta:beta_sky, MONSTER, minecraft:enderman, 10, 1, 4
324, private, moderner_beta:beta_sky, MONSTER, minecraft:witch, 5, 1, 1
325, private, moderner_beta:beta_sky, CREATURE, minecraft:chicken, 10, 4, 4
326, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:spider, 100, 4, 4
327, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:zombie, 95, 4, 4
328, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:zombie_villager, 5, 1, 1
329, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:skeleton, 100, 4, 4
330, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:creeper, 100, 4, 4
331, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:slime, 100, 4, 4
332, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:enderman, 10, 1, 4
333, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:witch, 5, 1, 1
334, swamp, moderner_beta:beta_swampland, MONSTER, minecraft:slime, 1, 1, 1
335, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:sheep, 12, 4, 4
336, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:pig, 10, 4, 4
337, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:chicken, 10, 4, 4
338, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:cow, 8, 4, 4
339, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:frog, 10, 2, 5
340, swamp, moderner_beta:beta_swampland, CREATURE, minecraft:turtle, 5, 2, 5
341, swamp, moderner_beta:beta_swampland, AMBIENT, minecraft:bat, 10, 8, 8
342, swamp, moderner_beta:beta_swampland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
343, swamp, moderner_beta:beta_swampland, WATER_CREATURE, minecraft:squid, 10, 1, 4
344, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:spider, 100, 4, 4
345, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:zombie, 95, 4, 4
346, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
347, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
348, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:creeper, 100, 4, 4
349, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:slime, 100, 4, 4
350, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:enderman, 10, 1, 4
351, taiga, moderner_beta:beta_taiga, MONSTER, minecraft:witch, 5, 1, 1
352, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:sheep, 12, 4, 4
353, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:pig, 10, 4, 4
354, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:chicken, 10, 4, 4
355, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:cow, 8, 4, 4
356, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:wolf, 5, 4, 4
357, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
358, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:llama, 4, 4, 6
359, taiga, moderner_beta:beta_taiga, CREATURE, minecraft:fox, 8, 2, 4
360, taiga, moderner_beta:beta_taiga, AMBIENT, minecraft:bat, 10, 8, 8
361, taiga, moderner_beta:beta_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
362, taiga, moderner_beta:beta_taiga, WATER_CREATURE, minecraft:squid, 10, 1, 4
363, icy, moderner_beta:beta_tundra, MONSTER, minecraft:spider, 100, 4, 4
364, icy, moderner_beta:beta_tundra, MONSTER, minecraft:zombie, 95, 4, 4
365, icy, moderner_beta:beta_tundra, MONSTER, minecraft:zombie_villager, 5, 1, 1
366, icy, moderner_beta:beta_tundra, MONSTER, minecraft:skeleton, 20, 4, 4
367, icy, moderner_beta:beta_tundra, MONSTER, minecraft:creeper, 100, 4, 4
368, icy, moderner_beta:beta_tundra, MONSTER, minecraft:slime, 100, 4, 4
369, icy, moderner_beta:beta_tundra, MONSTER, minecraft:enderman, 10, 1, 4
370, icy, moderner_beta:beta_tundra, MONSTER, minecraft:witch, 5, 1, 1
371, icy, moderner_beta:beta_tundra, MONSTER, minecraft:stray, 80, 4, 4
372, icy, moderner_beta:beta_tundra, CREATURE, minecraft:rabbit, 10, 2, 3
373, icy, moderner_beta:beta_tundra, CREATURE, minecraft:polar_bear, 1, 1, 2
374, icy, moderner_beta:beta_tundra, CREATURE, minecraft:goat, 5, 4, 6
375, icy, moderner_beta:beta_tundra, AMBIENT, minecraft:bat, 10, 8, 8
376, icy, moderner_beta:beta_tundra, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
377, icy, moderner_beta:beta_tundra, WATER_CREATURE, minecraft:squid, 10, 1, 4
378, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
379, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:spider, 100, 4, 4
380, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
381, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
382, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
383, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
384, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:slime, 100, 4, 4
385, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
386, ocean, moderner_beta:beta_warm_ocean, MONSTER, minecraft:witch, 5, 1, 1
387, ocean, moderner_beta:beta_warm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
388, ocean, moderner_beta:beta_warm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
389, ocean, moderner_beta:beta_warm_ocean, WATER_CREATURE, minecraft:squid, 10, 4, 4
390, ocean, moderner_beta:beta_warm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
391, ocean, moderner_beta:beta_warm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
392, ocean, moderner_beta:beta_warm_ocean, WATER_AMBIENT, minecraft:pufferfish, 15, 1, 3
393, forest, minecraft:birch_forest, MONSTER, minecraft:spider, 100, 4, 4
394, forest, minecraft:birch_forest, MONSTER, minecraft:zombie, 95, 4, 4
395, forest, minecraft:birch_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
396, forest, minecraft:birch_forest, MONSTER, minecraft:skeleton, 100, 4, 4
397, forest, minecraft:birch_forest, MONSTER, minecraft:creeper, 100, 4, 4
398, forest, minecraft:birch_forest, MONSTER, minecraft:slime, 100, 4, 4
399, forest, minecraft:birch_forest, MONSTER, minecraft:enderman, 10, 1, 4
400, forest, minecraft:birch_forest, MONSTER, minecraft:witch, 5, 1, 1
401, forest, minecraft:birch_forest, CREATURE, minecraft:sheep, 12, 4, 4
402, forest, minecraft:birch_forest, CREATURE, minecraft:pig, 10, 4, 4
403, forest, minecraft:birch_forest, CREATURE, minecraft:chicken, 10, 4, 4
404, forest, minecraft:birch_forest, CREATURE, minecraft:cow, 8, 4, 4
405, forest, minecraft:birch_forest, AMBIENT, minecraft:bat, 10, 8, 8
406, forest, minecraft:birch_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
407, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:spider, 100, 4, 4
408, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:zombie, 95, 4, 4
409, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:zombie_villager, 5, 1, 1
410, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:skeleton, 100, 4, 4
411, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:creeper, 100, 4, 4
412, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:slime, 100, 4, 4
413, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:enderman, 10, 1, 4
414, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:witch, 5, 1, 1
415, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:pig, 1, 1, 2
416, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:rabbit, 2, 2, 6
417, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:sheep, 2, 2, 4
418, extreme_hills, minecraft:cherry_grove, AMBIENT, minecraft:bat, 10, 8, 8
419, extreme_hills, minecraft:cherry_grove, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
420, private, moderner_beta:classic_14a_08, MONSTER, minecraft:spider, 100, 4, 4
421, private, moderner_beta:classic_14a_08, MONSTER, minecraft:zombie, 95, 4, 4
422, private, moderner_beta:classic_14a_08, MONSTER, minecraft:zombie_villager, 5, 1, 1
423, private, moderner_beta:classic_14a_08, MONSTER, minecraft:skeleton, 100, 4, 4
424, private, moderner_beta:classic_14a_08, MONSTER, minecraft:creeper, 100, 4, 4
425, private, moderner_beta:classic_14a_08, MONSTER, minecraft:slime, 100, 4, 4
426, private, moderner_beta:classic_14a_08, MONSTER, minecraft:enderman, 10, 1, 4
427, private, moderner_beta:classic_14a_08, MONSTER, minecraft:witch, 5, 1, 1
428, private, moderner_beta:classic_14a_08, CREATURE, minecraft:sheep, 12, 4, 4
429, private, moderner_beta:classic_14a_08, CREATURE, minecraft:pig, 10, 4, 4
430, private, moderner_beta:classic_14a_08, CREATURE, minecraft:chicken, 10, 4, 4
431, private, moderner_beta:classic_14a_08, CREATURE, minecraft:cow, 8, 4, 4
432, private, moderner_beta:classic_14a_08, AMBIENT, minecraft:bat, 10, 8, 8
433, private, moderner_beta:classic_14a_08, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
434, private, moderner_beta:classic_14a_08, WATER_CREATURE, minecraft:squid, 10, 1, 4
435, ocean, minecraft:cold_ocean, MONSTER, minecraft:spider, 100, 4, 4
436, ocean, minecraft:cold_ocean, MONSTER, minecraft:zombie, 95, 4, 4
437, ocean, minecraft:cold_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
438, ocean, minecraft:cold_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
439, ocean, minecraft:cold_ocean, MONSTER, minecraft:creeper, 100, 4, 4
440, ocean, minecraft:cold_ocean, MONSTER, minecraft:slime, 100, 4, 4
441, ocean, minecraft:cold_ocean, MONSTER, minecraft:enderman, 10, 1, 4
442, ocean, minecraft:cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
443, ocean, minecraft:cold_ocean, MONSTER, minecraft:drowned, 5, 1, 1
444, ocean, minecraft:cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
445, ocean, minecraft:cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
446, ocean, minecraft:cold_ocean, WATER_CREATURE, minecraft:squid, 3, 1, 4
447, ocean, minecraft:cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
448, ocean, minecraft:cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
449, nether, minecraft:crimson_forest, MONSTER, minecraft:zombified_piglin, 1, 2, 4
450, nether, minecraft:crimson_forest, MONSTER, minecraft:hoglin, 9, 3, 4
451, nether, minecraft:crimson_forest, MONSTER, minecraft:piglin, 5, 3, 4
452, nether, minecraft:crimson_forest, CREATURE, minecraft:strider, 60, 1, 2
453, forest, minecraft:dark_forest, MONSTER, minecraft:spider, 100, 4, 4
454, forest, minecraft:dark_forest, MONSTER, minecraft:zombie, 95, 4, 4
455, forest, minecraft:dark_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
456, forest, minecraft:dark_forest, MONSTER, minecraft:skeleton, 100, 4, 4
457, forest, minecraft:dark_forest, MONSTER, minecraft:creeper, 100, 4, 4
458, forest, minecraft:dark_forest, MONSTER, minecraft:slime, 100, 4, 4
459, forest, minecraft:dark_forest, MONSTER, minecraft:enderman, 10, 1, 4
460, forest, minecraft:dark_forest, MONSTER, minecraft:witch, 5, 1, 1
461, forest, minecraft:dark_forest, CREATURE, minecraft:sheep, 12, 4, 4
462, forest, minecraft:dark_forest, CREATURE, minecraft:pig, 10, 4, 4
463, forest, minecraft:dark_forest, CREATURE, minecraft:chicken, 10, 4, 4
464, forest, minecraft:dark_forest, CREATURE, minecraft:cow, 8, 4, 4
465, forest, minecraft:dark_forest, AMBIENT, minecraft:bat, 10, 8, 8
466, forest, minecraft:dark_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
467, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:spider, 100, 4, 4
468, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:zombie, 95, 4, 4
469, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
470, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
471, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:creeper, 100, 4, 4
472, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:slime, 100, 4, 4
473, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:enderman, 10, 1, 4
474, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
475, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:drowned, 5, 1, 1
476, ocean, minecraft:deep_cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
477, ocean, minecraft:deep_cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
478, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, minecraft:squid, 3, 1, 4
479, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
480, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
481, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:spider, 100, 4, 4
482, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:zombie, 95, 4, 4
483, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
484, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
485, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:creeper, 100, 4, 4
486, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:slime, 100, 4, 4
487, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:enderman, 10, 1, 4
488, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
489, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:drowned, 5, 1, 1
490, ocean, minecraft:deep_frozen_ocean, CREATURE, minecraft:polar_bear, 1, 1, 2
491, ocean, minecraft:deep_frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
492, ocean, minecraft:deep_frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
493, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
494, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
495, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:spider, 100, 4, 4
496, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
497, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
498, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
499, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
500, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:slime, 100, 4, 4
501, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
502, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
503, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
504, ocean, minecraft:deep_lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
505, ocean, minecraft:deep_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
506, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, minecraft:squid, 8, 1, 4
507, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
508, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 8, 3, 6
509, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 5, 1, 3
510, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
511, ocean, minecraft:deep_ocean, MONSTER, minecraft:spider, 100, 4, 4
512, ocean, minecraft:deep_ocean, MONSTER, minecraft:zombie, 95, 4, 4
513, ocean, minecraft:deep_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
514, ocean, minecraft:deep_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
515, ocean, minecraft:deep_ocean, MONSTER, minecraft:creeper, 100, 4, 4
516, ocean, minecraft:deep_ocean, MONSTER, minecraft:slime, 100, 4, 4
517, ocean, minecraft:deep_ocean, MONSTER, minecraft:enderman, 10, 1, 4
518, ocean, minecraft:deep_ocean, MONSTER, minecraft:witch, 5, 1, 1
519, ocean, minecraft:deep_ocean, MONSTER, minecraft:drowned, 5, 1, 1
520, ocean, minecraft:deep_ocean, AMBIENT, minecraft:bat, 10, 8, 8
521, ocean, minecraft:deep_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
522, ocean, minecraft:deep_ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
523, ocean, minecraft:deep_ocean, WATER_CREATURE, minecraft:dolphin, 1, 1, 2
524, ocean, minecraft:deep_ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
525, desert, minecraft:desert, MONSTER, minecraft:spider, 100, 4, 4
526, desert, minecraft:desert, MONSTER, minecraft:zombie, 19, 4, 4
527, desert, minecraft:desert, MONSTER, minecraft:zombie_villager, 1, 1, 1
528, desert, minecraft:desert, MONSTER, minecraft:skeleton, 100, 4, 4
529, desert, minecraft:desert, MONSTER, minecraft:creeper, 100, 4, 4
530, desert, minecraft:desert, MONSTER, minecraft:slime, 100, 4, 4
531, desert, minecraft:desert, MONSTER, minecraft:enderman, 10, 1, 4
532, desert, minecraft:desert, MONSTER, minecraft:witch, 5, 1, 1
533, desert, minecraft:desert, MONSTER, minecraft:husk, 80, 4, 4
534, desert, minecraft:desert, CREATURE, minecraft:rabbit, 4, 2, 3
535, desert, minecraft:desert, AMBIENT, minecraft:bat, 10, 8, 8
536, desert, minecraft:desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
537, private, minecraft:dripstone_caves, MONSTER, minecraft:spider, 100, 4, 4
538, private, minecraft:dripstone_caves, MONSTER, minecraft:zombie, 95, 4, 4
539, private, minecraft:dripstone_caves, MONSTER, minecraft:zombie_villager, 5, 1, 1
540, private, minecraft:dripstone_caves, MONSTER, minecraft:skeleton, 100, 4, 4
541, private, minecraft:dripstone_caves, MONSTER, minecraft:creeper, 100, 4, 4
542, private, minecraft:dripstone_caves, MONSTER, minecraft:slime, 100, 4, 4
543, private, minecraft:dripstone_caves, MONSTER, minecraft:enderman, 10, 1, 4
544, private, minecraft:dripstone_caves, MONSTER, minecraft:witch, 5, 1, 1
545, private, minecraft:dripstone_caves, MONSTER, minecraft:drowned, 95, 4, 4
546, private, minecraft:dripstone_caves, AMBIENT, minecraft:bat, 10, 8, 8
547, private, minecraft:dripstone_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
548, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:spider, 100, 4, 4
549, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:zombie, 95, 4, 4
550, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:zombie_villager, 5, 1, 1
551, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:skeleton, 100, 4, 4
552, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:creeper, 100, 4, 4
553, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:slime, 100, 4, 4
554, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:enderman, 10, 1, 4
555, private, moderner_beta:early_release_extreme_hills, MONSTER, minecraft:witch, 5, 1, 1
556, private, moderner_beta:early_release_extreme_hills, CREATURE, minecraft:sheep, 12, 4, 4
557, private, moderner_beta:early_release_extreme_hills, CREATURE, minecraft:pig, 10, 4, 4
558, private, moderner_beta:early_release_extreme_hills, CREATURE, minecraft:chicken, 10, 4, 4
559, private, moderner_beta:early_release_extreme_hills, CREATURE, minecraft:cow, 8, 4, 4
560, private, moderner_beta:early_release_extreme_hills, CREATURE, minecraft:llama, 5, 4, 6
561, private, moderner_beta:early_release_extreme_hills, AMBIENT, minecraft:bat, 10, 8, 8
562, private, moderner_beta:early_release_extreme_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
563, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:spider, 100, 4, 4
564, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:zombie, 95, 4, 4
565, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
566, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:skeleton, 20, 4, 4
567, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:creeper, 100, 4, 4
568, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:slime, 100, 4, 4
569, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:enderman, 10, 1, 4
570, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:witch, 5, 1, 1
571, icy, moderner_beta:early_release_ice_plains, MONSTER, minecraft:stray, 80, 4, 4
572, icy, moderner_beta:early_release_ice_plains, CREATURE, minecraft:rabbit, 10, 2, 3
573, icy, moderner_beta:early_release_ice_plains, CREATURE, minecraft:polar_bear, 1, 1, 2
574, icy, moderner_beta:early_release_ice_plains, AMBIENT, minecraft:bat, 10, 8, 8
575, icy, moderner_beta:early_release_ice_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
576, icy, moderner_beta:early_release_ice_plains, WATER_CREATURE, minecraft:squid, 10, 1, 4
577, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:spider, 100, 4, 4
578, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:zombie, 95, 4, 4
579, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:zombie_villager, 5, 1, 1
580, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:skeleton, 100, 4, 4
581, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:creeper, 100, 4, 4
582, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:slime, 100, 4, 4
583, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:enderman, 10, 1, 4
584, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:witch, 5, 1, 1
585, swamp, moderner_beta:early_release_swampland, MONSTER, minecraft:slime, 1, 1, 1
586, swamp, moderner_beta:early_release_swampland, CREATURE, minecraft:sheep, 12, 4, 4
587, swamp, moderner_beta:early_release_swampland, CREATURE, minecraft:pig, 10, 4, 4
588, swamp, moderner_beta:early_release_swampland, CREATURE, minecraft:chicken, 10, 4, 4
589, swamp, moderner_beta:early_release_swampland, CREATURE, minecraft:cow, 8, 4, 4
590, swamp, moderner_beta:early_release_swampland, CREATURE, minecraft:frog, 10, 2, 5
591, swamp, moderner_beta:early_release_swampland, AMBIENT, minecraft:bat, 10, 8, 8
592, swamp, moderner_beta:early_release_swampland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
593, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:spider, 100, 4, 4
594, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:zombie, 95, 4, 4
595, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
596, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
597, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:creeper, 100, 4, 4
598, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:slime, 100, 4, 4
599, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:enderman, 10, 1, 4
600, taiga, moderner_beta:early_release_taiga, MONSTER, minecraft:witch, 5, 1, 1
601, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:sheep, 12, 4, 4
602, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:pig, 10, 4, 4
603, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:chicken, 10, 4, 4
604, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:cow, 8, 4, 4
605, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:wolf, 8, 4, 4
606, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
607, taiga, moderner_beta:early_release_taiga, CREATURE, minecraft:fox, 8, 2, 4
608, taiga, moderner_beta:early_release_taiga, AMBIENT, minecraft:bat, 10, 8, 8
609, taiga, moderner_beta:early_release_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
610, private, minecraft:end_barrens, MONSTER, minecraft:enderman, 10, 4, 4
611, private, minecraft:end_highlands, MONSTER, minecraft:enderman, 10, 4, 4
612, private, minecraft:end_midlands, MONSTER, minecraft:enderman, 10, 4, 4
613, badlands, minecraft:eroded_badlands, MONSTER, minecraft:spider, 100, 4, 4
614, badlands, minecraft:eroded_badlands, MONSTER, minecraft:zombie, 95, 4, 4
615, badlands, minecraft:eroded_badlands, MONSTER, minecraft:zombie_villager, 5, 1, 1
616, badlands, minecraft:eroded_badlands, MONSTER, minecraft:skeleton, 100, 4, 4
617, badlands, minecraft:eroded_badlands, MONSTER, minecraft:creeper, 100, 4, 4
618, badlands, minecraft:eroded_badlands, MONSTER, minecraft:slime, 100, 4, 4
